Year,Haul,Station,Net,Date,Lat_Deg_Start,Lat_Min_Start,Long_Deg_Start,Long_Min_Start,Lat_Deg_End,Lat_Min_End,Long_Deg_End,Long_Min_End,Compas,Time_Start,Time_End,Tow_dist_NM,Depth_Min_fm,Depth_Max_fm,Depth_Ave_fm,Clouds,Sea,Swell,Scope_fm,Gear_perf,Temp_Surf_C,Temp_Bottom_C,Sal_PSU,Comments
2002,1,184,1,7/27/2002,64,20.04,165,20.47,,,,,140,10:18,10:37,1,6.0,12.0,12.0,1,1,1,50,20,,10.06,,
2002,2,184,1,7/27/2002,64,19.39,165,17.13,,,,,165,11:00,11:20,1,6.0,12.0,12.0,1,1,1,50,20,,9.81,,
2002,3,183,1,7/27/2002,64,20.09,164,58.19,,,,,90,12:25,12:44,1,8.2,16.0,16.0,1,1,1,75,20,,9.98,,
2002,4,183,1,7/27/2002,64,19.67,164,56.62,,,,,270,13:20,13:39,1,7.7,14.0,14.0,1,1,1,71,20,,10.24,,
2002,5,182,1,7/27/2002,64,20.46,164,36.75,,,,,50,15:05,15:24,1,4.4,8.0,8.0,1,1,1,40,20,,11.85,,
2002,6,181,1,7/27/2002,64,20.18,164,11.62,,,,,90,16:47,17:06,1,3.3,6.0,6.0,3,1,1,35,20,,12.26,,
2002,7,203,1,7/27/2002,64,30.51,164,9.98,,,,,240,18:22,18:41,1,4.9,9.0,9.0,7,1,1,50,20,,11.08,,
2002,8,202,1,7/28/2002,64,30.12,163,47.47,,,,,90,8:01,8:20,1,3.8,7.0,7.0,1,1,1,35,20,,11.04,,
2002,9,180,1,7/28/2002,64,20.24,163,47.67,,,,,250,9:40,10:00,1,4.4,8.0,8.0,1,2,2,45,20,,11.01,,
2002,10,179,1,7/28/2002,64,19.76,163,26.71,,,,,270,11:16,11:35,1,4.9,9.0,9.0,1,2,3,50,20,,10.09,,
2002,11,201,1,7/28/2002,64,29.15,162,16.3,,,,,225,15:38,15:48,0.5,3.3,6.0,6.0,1,2,2,30,22,,14.69,,
2002,12,201,2,7/28/2002,64,29.64,162,15.83,,,,,190,16:53,17:13,1,3.3,6.0,6.0,1,2,2,30,20,,14.37,,
2002,13,176,2,7/28/2002,64,20.1,162,17.17,,,,,190,18:19,18:37,1,4.4,8.0,8.0,5,2,2,45,20,,9.24,,
2002,14,150,2,7/28/2002,64,10.22,162,19.21,,,,,240,19:55,20:14,1,3.8,8.0,8.0,6,1,2,40,20,,9.16,,
