"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","class","n","estkm"
"1",1976,"NOAA",1,129,1,NA,9,2,64,-164.6,0.053626512,0.015635005,21,8.6,11,100,"c","S",NA,"female",1,6395.91103743611
"2",1976,"NOAA",1,129,1,NA,9,2,64,-164.6,0.053626512,0.015635005,21,8.6,11,100,"c","S",NA,"Legal",8,51167.2882994889
"3",1976,"NOAA",1,129,1,NA,9,2,64,-164.6,0.053626512,0.015635005,21,8.6,11,100,"c","S",NA,"Pre1",1,6395.91103743611
"4",1976,"NOAA",2,130,1,NA,9,2,64,-164.9666667,0.059271408,0.017280795,20,7.2,10.5,100,"c","S",NA,"Legal",4,23147.1066116735
"5",1976,"NOAA",3,131,1,NA,9,2,64,-165.35,0.053626512,0.015635005,20,6.6,9.8,100,"c","S",NA,"Legal",10,63959.1103743611
"6",1976,"NOAA",3,131,1,NA,9,2,64,-165.35,0.053626512,0.015635005,20,6.6,9.8,100,"c","S",NA,"Pre1",1,6395.91103743611
"7",1976,"NOAA",3,131,1,NA,9,2,64,-165.35,0.053626512,0.015635005,20,6.6,9.8,100,"c","S",NA,"Pre2",1,6395.91103743611
"8",1976,"NOAA",4,158,1,NA,9,2,64.16666667,-165.35,0.050804064,0.01481211,20,7.4,10.9,100,"c","S",NA,"Pre2",1,6751.23942840478
"9",1976,"NOAA",4,158,1,NA,9,2,64.16666667,-165.35,0.050804064,0.01481211,20,7.4,10.9,100,"c","S",NA,"Pre1",8,54009.9154272383
"10",1976,"NOAA",4,158,1,NA,9,2,64.16666667,-165.35,0.050804064,0.01481211,20,7.4,10.9,100,"c","S",NA,"Legal",10,67512.3942840478
"11",1976,"NOAA",5,159,1,NA,9,2,64.16666667,-165.7333333,0.050804064,0.01481211,22,6.2,10.6,100,"c","S",NA,"Pre1",1,6751.23942840478
"12",1976,"NOAA",5,159,1,NA,9,2,64.16666667,-165.7333333,0.050804064,0.01481211,22,6.2,10.6,100,"c","S",NA,"Legal",15,101268.591426072
"13",1976,"NOAA",5,159,1,NA,9,2,64.16666667,-165.7333333,0.050804064,0.01481211,22,6.2,10.6,100,"c","S",NA,"Pre2",1,6751.23942840478
"14",1976,"NOAA",7,182,1,NA,9,3,64.33333333,-164.6666667,0.050804064,0.01481211,18,6,13.2,100,"c","S",NA,"Pre1",8,54009.9154272383
"15",1976,"NOAA",7,182,1,NA,9,3,64.33333333,-164.6666667,0.050804064,0.01481211,18,6,13.2,100,"c","S",NA,"Pre2",3,20253.7182852144
"16",1976,"NOAA",7,182,1,NA,9,3,64.33333333,-164.6666667,0.050804064,0.01481211,18,6,13.2,100,"c","S",NA,"Legal",2,13502.4788568096
