Year,Survey_Id,Cruise,Haul,Stratum,NOAA_Station,Vessel_Id,Date_Time,Spcode,Cpue_Kgkm2,Weight_kg,Total_n
2010,143,201002,1,70,R-01,94,7/23/2010,471,1212.422807,53.62,14
2010,143,201002,1,70,R-01,94,7/23/2010,10120,140.394129,6.209,4
2010,143,201002,1,70,R-01,94,7/23/2010,10210,2736.430587,121.02,597
2010,143,201002,1,70,R-01,94,7/23/2010,20040,4.793615,0.212,7
2010,143,201002,1,70,R-01,94,7/23/2010,21110,56.483256,2.498,15
2010,143,201002,1,70,R-01,94,7/23/2010,21720,163.887365,7.248,6
2010,143,201002,1,70,R-01,94,7/23/2010,21740,293.360192,12.974,8
2010,143,201002,1,70,R-01,94,7/23/2010,10261,84.566604,3.74,7
2010,143,201002,1,70,R-01,94,7/23/2010,10285,24.37508,1.078,5
2010,143,201002,1,70,R-01,94,7/23/2010,21371,25.957877,1.148,1
2010,143,201002,1,70,R-01,94,7/23/2010,21735,5.51718,0.244,2
2010,143,201002,1,70,R-01,94,7/23/2010,23041,0.497451,0.022,9
2010,143,201002,1,70,R-01,94,7/23/2010,40035,0.407005,0.018,0
2010,143,201002,1,70,R-01,94,7/23/2010,40504,56.39281,2.494,3
2010,143,201002,1,70,R-01,94,7/23/2010,81742,9.044557,0.4,25
2010,143,201002,1,70,R-18,89,7/30/2010,471,937.454658,36.75,12
2010,143,201002,1,70,R-18,89,7/30/2010,69400,25.253881,0.99,3
2010,143,201002,1,70,R-18,89,7/30/2010,10120,173.307944,6.794,2
2010,143,201002,1,70,R-18,89,7/30/2010,10210,10618.10888,416.25,2772
2010,143,201002,1,70,R-18,89,7/30/2010,20040,9.438319,0.37,8
2010,143,201002,1,70,R-18,89,7/30/2010,21720,4.132453,0.162,2
2010,143,201002,1,70,R-18,89,7/30/2010,21740,1.122395,0.044,2
2010,143,201002,1,70,R-18,89,7/30/2010,43010,74.919846,2.937,61
2010,143,201002,1,70,R-18,89,7/30/2010,69090,81.450142,3.193,53
2010,143,201002,1,70,R-18,89,7/30/2010,69120,43.059142,1.688,53
2010,143,201002,1,70,R-18,89,7/30/2010,83020,22.702984,0.89,3
2010,143,201002,1,70,R-18,89,7/30/2010,95030,43.926447,1.722,0
2010,143,201002,1,70,R-18,89,7/30/2010,95070,2.270298,0.089,0
2010,143,201002,1,70,R-18,89,7/30/2010,98310,59.384883,2.328,0
2010,143,201002,1,70,R-18,89,7/30/2010,10211,0.663233,0.026,1
2010,143,201002,1,70,R-18,89,7/30/2010,10261,266.874847,10.462,35
2010,143,201002,1,70,R-18,89,7/30/2010,10285,999.543491,39.184,106
2010,143,201002,1,70,R-18,89,7/30/2010,21371,193.153923,7.572,11
2010,143,201002,1,70,R-18,89,7/30/2010,21725,3.72431,0.146,15
2010,143,201002,1,70,R-18,89,7/30/2010,22205,0.102036,0.004,1
2010,143,201002,1,70,R-18,89,7/30/2010,23041,0.459161,0.018,1
2010,143,201002,1,70,R-18,89,7/30/2010,40511,1.122395,0.044,2
2010,143,201002,1,70,R-18,89,7/30/2010,41221,34.972798,1.371,0
2010,143,201002,1,70,R-18,89,7/30/2010,68577,16.784902,0.658,15
2010,143,201002,1,70,R-18,89,7/30/2010,69061,2.142754,0.084,8
2010,143,201002,1,70,R-18,89,7/30/2010,69086,41.069442,1.61,28
2010,143,201002,1,70,R-18,89,7/30/2010,71001,4.693651,0.184,0
2010,143,201002,1,70,R-18,89,7/30/2010,71882,37.957348,1.488,28
2010,143,201002,1,70,R-18,89,7/30/2010,71884,124.662338,4.887,59
2010,143,201002,1,70,R-18,89,7/30/2010,81742,1504.927211,58.996,709
2010,143,201002,1,70,R-18,89,7/30/2010,98082,23.162145,0.908,0
2010,143,201002,1,70,R-18,89,7/30/2010,98105,3.316166,0.13,0
2010,143,201002,1,70,R-18,89,7/30/2010,99993,34.411601,1.349,0
2010,143,201002,1,70,R-18,89,7/30/2010,99994,152.390588,5.974,0
2010,143,201002,1,81,W-27,162,8/4/2010,471,299.314148,14.39,4
2010,143,201002,1,81,W-27,162,8/4/2010,60100,0.873606,0.042,7
2010,143,201002,1,81,W-27,162,8/4/2010,10140,174.929256,8.41,176
2010,143,201002,1,81,W-27,162,8/4/2010,21720,6.156844,0.296,1
2010,143,201002,1,81,W-27,162,8/4/2010,21740,0.790406,0.038,2
2010,143,201002,1,81,W-27,162,8/4/2010,66170,8.548861,0.411,342
2010,143,201002,1,81,W-27,162,8/4/2010,66570,12.084887,0.581,113
2010,143,201002,1,81,W-27,162,8/4/2010,68580,3623.053205,174.184,4982
2010,143,201002,1,81,W-27,162,8/4/2010,71010,0.124801,0.006,1
2010,143,201002,1,81,W-27,162,8/4/2010,72420,0.291202,0.014,7
2010,143,201002,1,81,W-27,162,8/4/2010,80110,44.054716,2.118,226
2010,143,201002,1,81,W-27,162,8/4/2010,80590,179.297287,8.62,87
