Haul,Station,Species,Species Code,Size(mm),weight (lb),weight (kg)
1,,Walleye pollock,,560,,
1,,Walleye pollock,,696,,
1,,Walleye pollock,,630,,
1,,Walleye pollock,,638,,
1,,Walleye pollock,,571,,
1,,Walleye pollock,,568,,
1,,Walleye pollock,,620,,
1,,Walleye pollock,,567,,
1,,Walleye pollock,,637,,
1,,Walleye pollock,,613,,
1,,Walleye pollock,,542,,
1,,Walleye pollock,,557,,
1,,Walleye pollock,,620,,
1,,Walleye pollock,,548,,
1,,Walleye pollock,,537,,
1,,Walleye pollock,,561,,
1,,Walleye pollock,,625,,
1,,Walleye pollock,,606,,
1,,Walleye pollock,,734,,
1,,Walleye pollock,,630,,
1,,Walleye pollock,,651,,
1,,Walleye pollock,,612,,
1,,Walleye pollock,,551,,
1,,Walleye pollock,,575,,
1,,Walleye pollock,,615,,
1,,Pacific Cod,,547,,1.69
1,,Pacific Cod,,640,,2.37
2,,Walleye pollock,,702,,
2,,Walleye pollock,,620,,
2,,Walleye pollock,,698,,
2,,Walleye pollock,,684,,
2,,Walleye pollock,,640,,
2,,Walleye pollock,,601,,
2,,Walleye pollock,,657,,
2,,Walleye pollock,,no tail,,
3,,Walleye pollock,,657,,
3,,Walleye pollock,,612,,
3,,Walleye pollock,,597,,
4,,Walleye pollock,,617,,
4,,Walleye pollock,,634,,
4,,Walleye pollock,,621,,
4,,Walleye pollock,,560,,
4,,Walleye pollock,,629,,
4,,Walleye pollock,,593,,
4,,Walleye pollock,,609,,
4,,Walleye pollock,,636,,
6,,Walleye pollock,,607,,
6,,Walleye pollock,,531,,
6,,Walleye pollock,,480,,
6,,Walleye pollock,,598,,
7,,Walleye pollock,,674,,
16,,Walleye pollock,,665,,
20,,Walleye pollock,,594,,
20,,Walleye pollock,,741,,
21,,Walleye pollock,,560,,
21,,Walleye pollock,,519,,
21,,Walleye pollock,,718,,
21,,Walleye pollock,,641,,
21,,Walleye pollock,,726,,
21,,Walleye pollock,,664,,
21,,Walleye pollock,,599,,
21,,Walleye pollock,,670,,
21,,Walleye pollock,,698,,
21,,Walleye pollock,,639,,
22,,Walleye pollock,,541,,
22,,Walleye pollock,,668,,
22,,Walleye pollock,,569,,
22,,Walleye pollock,,638,,
23,,Walleye pollock,,482,,
23,,Walleye pollock,,678,,
23,,Walleye pollock,,617,,
23,,Walleye pollock,,651,,
23,,Walleye pollock,,660,,
23,,Walleye pollock,,590,,
23,,Walleye pollock,,621,,
23,,Walleye pollock,,683,,
23,,Walleye pollock,,647,,
23,,Walleye pollock,,529,,
23,,Walleye pollock,,666,,
23,,Walleye pollock,,566,,
23,,Walleye pollock,,667,,
23,,Walleye pollock,,521,,
23,,Walleye pollock,,600,,
25,,Walleye pollock,,561,,
25,,Walleye pollock,,665,,
25,,Walleye pollock,,790,,
25,,Walleye pollock,,523,,
26,,Walleye pollock,,686,,
27,,Pacific cod,,740,,4.98
28,,Walleye pollock,,601,,
28,,Walleye pollock,,636,,
29,,Walleye pollock,,650,,
29,,Walleye pollock,,534,,
30,,Walleye pollock,,640,,
30,,Walleye pollock,,803,,
31,,Walleye pollock,,662,,
31,,Walleye pollock,,768,,
31,,Walleye pollock,,679,,
31,,Walleye pollock,,595,,
31,,Walleye pollock,,516,,
31,,Walleye pollock,,558,,
32,,Walleye pollock,,529,,
32,,Walleye pollock,,563,,
32,,Walleye pollock,,595,,
34,,Walleye pollock,,572,,
34,,Walleye pollock,,694,,
34,,Walleye pollock,,671,,
34,,Walleye pollock,,585,,
35,,Walleye pollock,,679,,
35,,Walleye pollock,,692,,
35,,Walleye pollock,,621,,
35,,Walleye pollock,,572,,
35,,Walleye pollock,,542,,
35,,Walleye pollock,,681,,
35,,Walleye pollock,,588,,
35,,Walleye pollock,,640,,
35,,Walleye pollock,,563,,
35,,Walleye pollock,,643,,
35,,Walleye pollock,,590,,
35,,Walleye pollock,,565,,
35,,Walleye pollock,,756,,
35,,Walleye pollock,,586,,
35,,Walleye pollock,,556,,
35,,Walleye pollock,,676,,
35,,Walleye pollock,,577,,
35,,Walleye pollock,,643,,
35,,Walleye pollock,,542,,
35,,Walleye pollock,,581,,
35,,Walleye pollock,,538,,
35,,Walleye pollock,,585,,
35,,Walleye pollock,,668,,
35,,Walleye pollock,,731,,
35,,Walleye pollock,,588,,
35,,Pacific cod,,656,,3.75
35,,Pacific cod,,839,,6.95
35,,Pacific cod,,715,,4.15
35,,Pacific cod,,651,,3.44
35,,Pacific cod,,632,,2.82
36,,Pacific cod,,721,,
36,,Pacific cod,,605,,
36,,Walleye pollock,,676,,
36,,Walleye pollock,,691,,
36,,Walleye pollock,,549,,
36,,Walleye pollock,,520,,
36,,Walleye pollock,,651,,
36,,Walleye pollock,,687,,
36,,Walleye pollock,,610,,
36,,Walleye pollock,,723,,
36,,Walleye pollock,,592,,
36,,Walleye pollock,,565,,
36,,Walleye pollock,,660,,
37,,Pacific halibut,,659,,3.44
37,,Pacific cod,,728,,
37,,Pacific cod,,725,,
37,,Walleye pollock,,600,,
37,,Walleye pollock,,638,,
37,,Walleye pollock,,667,,
37,,Walleye pollock,,667,,
37,,Walleye pollock,,575,,
37,,Walleye pollock,,639,,
37,,Walleye pollock,,602,,
37,,Walleye pollock,,656,,
37,,Walleye pollock,,581,,
37,,Walleye pollock,,585,,
37,,Walleye pollock,,652,,
37,,Walleye pollock,,567,,
37,,Walleye pollock,,530,,
37,,Walleye pollock,,499,,
37,,Walleye pollock,,599,,
37,,Walleye pollock,,649,,
37,,Walleye pollock,,602,,
37,,Walleye pollock,,534,,
37,,Walleye pollock,,599,,
37,,Walleye pollock,,565,,
37,,Walleye pollock,,514,,
37,,Walleye pollock,,545,,
38,,Pacific halibut,,914,,8.85
38,,Walleye pollock,,516,,
38,,Walleye pollock,,517,,
38,,Walleye pollock,,565,,
38,,Walleye pollock,,482,,
38,,Walleye pollock,,555,,
38,,Walleye pollock,,507,,
38,,Walleye pollock,,549,,
38,,Walleye pollock,,513,,
38,,Walleye pollock,,554,,
38,,Walleye pollock,,591,,
38,,Walleye pollock,,512,,
38,,Walleye pollock,,570,,
38,,Walleye pollock,,545,,
38,,Walleye pollock,,616,,
38,,Walleye pollock,,512,,
38,,Walleye pollock,,511,,
38,,Walleye pollock,,534,,
38,,Walleye pollock,,540,,
38,,Walleye pollock,,540,,
38,,Walleye pollock,,571,,
38,,Walleye pollock,,569,,
38,,Walleye pollock,,555,,
38,,Walleye pollock,,561,,
38,,Walleye pollock,,512,,
38,,Walleye pollock,,532,,
38,,Pacific cod,,818,,
38,,Pacific cod,,767,,
38,,Pacific cod,,638,,
38,,Pacific cod,,742,,
38,,Pacific cod,,744,,
39,,Pacific cod,,761,,
39,,Pacific cod,,750,,
39,,Pacific cod,,595,,
39,,Pacific cod,,585,,
39,,Pacific cod,,770,,4.6
39,,Pacific cod,,723,,5.24
39,,Pacific cod,,779,,5.68
39,,Pacific cod,,600,,2.34
39,,Pacific cod,,696,,4.25
39,,Walleye pollock,,525,,
39,,Walleye pollock,,515,,
39,,Walleye pollock,,604,,
39,,Walleye pollock,,557,,
39,,Walleye pollock,,598,,
39,,Walleye pollock,,566,,
39,,Walleye pollock,,569,,
39,,Walleye pollock,,515,,
39,,Walleye pollock,,584,,
39,,Walleye pollock,,619,,
39,,Walleye pollock,,520,,
39,,Walleye pollock,,573,,
39,,Walleye pollock,,543,,
39,,Walleye pollock,,480,,
39,,Walleye pollock,,600,,
39,,Walleye pollock,,637,,
39,,Walleye pollock,,568,,
39,,Walleye pollock,,639,,
39,,Walleye pollock,,546,,
39,,Walleye pollock,,530,,
39,,Walleye pollock,,521,,
39,,Walleye pollock,,563,,
